City,Beds,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023
"HENDERSON, NV",3,"$1,375","$1,350","$1,366","$1,400","$1,400","$1,400","$1,425","$1,447","$1,420","$1,410","$1,410","$1,430","$1,400","$1,430","$1,450","$1,450","$1,450","$1,491","$1,525","$1,595","$1,525","$1,500","$1,495","$1,530","$1,575","$1,575","$1,550","$1,595","$1,550","$1,600","$1,700","$1,699","$1,695","$1,655","$1,650","$1,650","$1,695","$1,725","$1,700","$1,650","$1,595","$1,554","$1,595","$1,595","$1,595","$1,625","$1,662","$1,650","$1,680","$1,700","$1,700","$1,750","$1,795","$1,825","$1,930","$1,995","$2,015","$2,075","$2,065","$2,075","$2,075","$2,095","$2,134","$2,200","$2,206","$2,220","$2,220","$2,175","$2,100","$2,100","$2,083","$2,040","$2,065","$2,049","$2,100"
"HONOLULU, HI",1,"$1,600","$1,600","$1,650","$1,600","$1,600","$1,650","$1,625","$1,600","$1,600","$1,625","$1,600","$1,600","$1,598","$1,550","$1,551","$1,600","$1,650","$1,625","$1,650","$1,500","$1,400","$1,500","$1,500","$1,448","$1,450","$1,600","$1,750","$1,750","$1,850","$1,800","$1,650","$1,695","$1,675","$1,700","$1,700","$1,700","$1,700","$1,700","$1,695","$1,650","$1,700","$1,750","$1,700","$1,738","$1,700","$1,650","$1,650","$1,650","$1,650","$1,650","$1,650","$1,650","$1,650","$1,700","$1,700","$1,725","$1,800","$1,800","$1,850","$1,800","$1,800","$1,795","$1,850","$1,850","$1,850","$1,850","$1,850","$1,900","$1,950","$2,000","$2,050","$1,995","$2,000","$1,900","$1,950"
"HONOLULU, HI",2,"$2,250","$2,200","$2,200","$2,150","$2,200","$2,200","$2,150","$2,100","$2,195","$2,100","$2,045","$2,100","$2,075","$2,000","$2,100","$2,200","$2,200","$2,145","$2,300","$2,100","$2,000","$2,025","$2,075","$2,000","$2,000","$2,200","$2,300","$2,300","$2,500","$2,425","$2,450","$2,485","$2,500","$2,478","$2,500","$2,500","$2,500","$2,500","$2,500","$2,450","$2,300","$2,400","$2,400","$2,400","$2,350","$2,300","$2,200","$2,200","$2,200","$2,200","$2,200","$2,200","$2,300","$2,300","$2,395","$2,400","$2,500","$2,500","$2,500","$2,400","$2,425","$2,400","$2,500","$2,500","$2,500","$2,600","$2,600","$2,650","$2,688","$2,650","$2,638","$2,563","$2,500","$2,500","$2,500"
"HONOLULU, HI",3,"$2,773","$2,650","$2,685","$2,700","$2,598","$2,700","$2,700","$2,650","$2,700","$2,750","$2,750","$2,750","$2,700","$2,700","$2,700","$2,700","$2,698","$2,800","$2,800","$2,750","$2,800","$2,800","$2,795","$2,700","$2,600","$2,700","$2,900","$2,950","$3,000","$2,975","$3,000","$3,000","$3,000","$3,000","$2,975","$3,000","$3,100","$3,163","$3,000","$2,980","$2,900","$3,000","$2,950","$2,950","$2,900","$2,900","$2,900","$2,800","$2,800","$2,800","$2,800","$2,900","$2,900","$2,950","$2,950","$2,925","$3,000","$3,000","$3,100","$3,000","$3,000","$2,825","$2,975","$3,000","$3,000","$3,200","$3,200","$3,250","$3,250","$3,498","$3,448","$3,500","$3,375","$3,250","$3,100"
"HOUSTON, TX",1,"$1,015","$1,008","$1,036","$1,034","$1,033","$1,070","$1,073","$1,050","$1,075","$1,090","$1,102","$1,081","$1,079","$1,083","$1,100","$1,092","$1,096","$1,113","$1,104","$1,164","$1,200","$1,210","$1,200","$1,190","$1,202","$1,209","$1,173","$1,219","$1,283","$1,303","$1,245","$1,150","$1,150","$1,125","$1,100","$1,100","$1,099","$1,105","$1,130","$1,145","$1,195","$1,225","$1,200","$1,225","$1,210","$1,178","$1,155","$1,156","$1,160","$1,190","$1,188","$1,200","$1,245","$1,260","$1,289","$1,310","$1,335","$1,332","$1,344","$1,350","$1,345","$1,335","$1,345","$1,384","$1,380","$1,385","$1,388","$1,385","$1,390","$1,380","$1,355","$1,385","$1,391","$1,396","$1,381"
"HOUSTON, TX",2,"$1,299","$1,260","$1,285","$1,295","$1,254","$1,300","$1,299","$1,275","$1,295","$1,275","$1,297","$1,289","$1,278","$1,275","$1,282","$1,295","$1,324","$1,302","$1,294","$1,450","$1,492","$1,475","$1,468","$1,462","$1,456","$1,450","$1,413","$1,460","$1,555","$1,589","$1,510","$1,440","$1,429","$1,400","$1,395","$1,375","$1,400","$1,450","$1,450","$1,475","$1,500","$1,550","$1,547","$1,557","$1,570","$1,495","$1,475","$1,475","$1,492","$1,499","$1,500","$1,503","$1,560","$1,585","$1,623","$1,650","$1,655","$1,658","$1,669","$1,675","$1,675","$1,659","$1,670","$1,705","$1,700","$1,710","$1,722","$1,735","$1,720","$1,710","$1,695","$1,728","$1,755","$1,750","$1,737"
"HOUSTON, TX",3,"$1,500","$1,421","$1,450","$1,500","$1,432","$1,495","$1,500","$1,500","$1,495","$1,490","$1,470","$1,475","$1,488","$1,450","$1,450","$1,450","$1,550","$1,550","$1,525","$1,590","$1,545","$1,475","$1,500","$1,513","$1,500","$1,500","$1,515","$1,561","$1,585","$1,595","$1,595","$1,575","$1,575","$1,550","$1,560","$1,550","$1,595","$1,600","$1,595","$1,650","$1,672","$1,750","$1,771","$1,800","$1,795","$1,729","$1,700","$1,700","$1,707","$1,720","$1,700","$1,715","$1,763","$1,798","$1,800","$1,800","$1,850","$1,820","$1,850","$1,855","$1,900","$1,867","$1,900","$1,930","$1,950","$1,982","$1,999","$2,000","$2,000","$1,995","$1,992","$1,975","$2,000","$2,022","$2,095"
"INDIANAPOLIS, IN",1,$705,$700,$715,$714,$699,$714,$719,$715,$715,$706,$720,$739,$739,$750,$753,$760,$800,$825,$815,$781,$799,$793,$800,$809,$815,$819,$809,$846,$850,$875,$789,$759,$759,$750,$764,$745,$740,$725,$745,$750,$800,$825,$814,$859,$866,$914,$925,$924,$933,$940,$935,$940,$998,"$1,039","$1,040","$1,051","$1,054","$1,072","$1,025","$1,033","$1,035","$1,035","$1,033","$1,075","$1,085","$1,115","$1,102","$1,119","$1,130","$1,084","$1,069","$1,076","$1,040","$1,046","$1,058"
"INDIANAPOLIS, IN",2,$795,$780,$800,$804,$785,$800,$795,$800,$799,$784,$799,$812,$815,$809,$819,$820,$849,$849,$869,$895,$914,$909,$914,$909,$916,$900,$888,$927,$951,"$1,022","$1,000",$965,$970,$969,"$1,000","$1,000","$1,000","$1,045","$1,000","$1,095",$902,$939,$922,$954,$947,"$1,026","$1,049","$1,050","$1,078","$1,064","$1,069","$1,089","$1,140","$1,179","$1,205","$1,205","$1,200","$1,215","$1,192","$1,183","$1,159","$1,180","$1,180","$1,220","$1,250","$1,275","$1,275","$1,295","$1,299","$1,279","$1,275","$1,275","$1,238","$1,232","$1,233"
"INDIANAPOLIS, IN",3,$981,$975,$979,$995,$925,$950,$950,$960,$975,$970,$980,"$1,000",$999,$995,$975,$990,"$1,034","$1,045","$1,095","$1,155","$1,200","$1,170","$1,175","$1,150","$1,135","$1,095","$1,100","$1,150","$1,195","$1,199","$1,250","$1,265","$1,265","$1,249","$1,275","$1,250","$1,265","$1,295","$1,275","$1,300","$1,150","$1,120","$1,125","$1,175","$1,195","$1,250","$1,250","$1,255","$1,300","$1,335","$1,335","$1,365","$1,345","$1,387","$1,417","$1,450","$1,475","$1,475","$1,485","$1,460","$1,415","$1,435","$1,450","$1,485","$1,488","$1,500","$1,585","$1,595","$1,595","$1,517","$1,479","$1,495","$1,500","$1,515","$1,545"
"IRVINE, CA",1,"$1,940","$1,925","$1,920","$1,930","$1,950","$1,960","$1,955","$1,975","$1,970","$1,995","$1,995","$2,015","$2,025","$2,065","$2,050","$2,030","$2,130","$2,300","$2,192","$2,005","$2,019","$2,040","$2,060","$2,070","$2,045","$2,025","$2,015","$2,030","$2,050","$2,075","$2,070","$1,995","$1,963","$1,966","$2,100","$2,092","$2,121","$2,000","$2,020","$2,000","$2,065","$2,040","$2,030","$2,035","$2,065","$2,099","$2,120","$2,130","$2,130","$2,130","$2,135","$2,160","$2,205","$2,278","$2,472","$2,550","$2,610","$2,695","$2,710","$2,715","$2,659","$2,650","$2,639","$2,691","$2,705","$2,720","$2,670","$2,665","$2,755","$2,730","$2,695","$2,715","$2,685","$2,715","$2,697"
"IRVINE, CA",2,"$2,435","$2,410","$2,420","$2,450","$2,456","$2,500","$2,515","$2,500","$2,510","$2,525","$2,510","$2,525","$2,530","$2,550","$2,535","$2,545","$2,570","$2,680","$2,600","$2,570","$2,565","$2,555","$2,530","$2,530","$2,465","$2,470","$2,505","$2,525","$2,530","$2,540","$2,600","$2,650","$2,695","$2,680","$2,700","$2,700","$2,700","$2,700","$2,700","$2,700","$2,600","$2,587","$2,600","$2,625","$2,613","$2,620","$2,620","$2,645","$2,650","$2,675","$2,694","$2,705","$2,755","$2,842","$3,010","$3,090","$3,160","$3,230","$3,280","$3,282","$3,200","$3,185","$3,190","$3,300","$3,329","$3,360","$3,310","$3,360","$3,435","$3,400","$3,350","$3,360","$3,373","$3,320","$3,320"
"IRVINE, CA",3,"$3,100","$2,990","$3,058","$3,100","$3,000","$3,122","$3,200","$3,200","$3,200","$3,200","$3,200","$3,200","$3,200","$3,200","$3,320","$3,300","$3,300","$3,393","$3,310","$3,300","$3,355","$3,108","$3,093","$3,100","$3,088","$3,150","$3,245","$3,250","$3,200","$3,200","$3,300","$3,400","$3,400","$3,395","$3,300","$3,350","$3,400","$3,395","$3,330","$3,350","$3,300","$3,300","$3,300","$3,300","$3,300","$3,300","$3,300","$3,300","$3,300","$3,350","$3,400","$3,400","$3,400","$3,475","$3,500","$3,500","$3,500","$3,550","$3,550","$3,548","$3,500","$3,500","$3,550","$3,600","$3,700","$3,800","$3,800","$3,880","$4,000","$4,469","$4,343","$4,280","$4,300","$4,300","$4,325"
"IRVING, TX",1,$946,$950,$953,$953,$965,$970,$990,$975,$970,$977,$980,$984,$969,$990,$985,"$1,000","$1,035","$1,089","$1,059","$1,055","$1,076","$1,158","$1,158","$1,143","$1,143","$1,146","$1,096","$1,114","$1,126","$1,163","$1,105","$1,079","$1,079","$1,069","$1,050","$1,052","$1,050","$1,050","$1,055","$1,050","$1,199","$1,300","$1,186","$1,245","$1,263","$1,190","$1,149","$1,170","$1,177","$1,194","$1,199","$1,202","$1,270","$1,310","$1,345","$1,370","$1,406","$1,424","$1,440","$1,445","$1,459","$1,473","$1,477","$1,507","$1,535","$1,533","$1,555","$1,540","$1,521","$1,485","$1,457","$1,489","$1,515","$1,485","$1,483"
"IRVING, TX",2,"$1,213","$1,225","$1,230","$1,224","$1,254","$1,279","$1,271","$1,290","$1,286","$1,280","$1,295","$1,281","$1,250","$1,280","$1,295","$1,279","$1,300","$1,328","$1,303","$1,281","$1,290","$1,321","$1,395","$1,350","$1,439","$1,442","$1,321","$1,426","$1,422","$1,440","$1,383","$1,380","$1,383","$1,372","$1,380","$1,375","$1,358","$1,495","$1,453","$1,440","$1,431","$1,504","$1,401","$1,561","$1,575","$1,547","$1,490","$1,500","$1,522","$1,525","$1,533","$1,550","$1,618","$1,643","$1,699","$1,742","$1,800","$1,829","$1,839","$1,887","$1,885","$1,890","$1,855","$1,935","$1,920","$1,939","$1,984","$1,928","$1,905","$1,899","$1,863","$1,906","$1,895","$1,868","$1,877"
"IRVING, TX",3,"$1,600","$1,608","$1,600","$1,614","$1,648","$1,700","$1,850","$1,845","$1,835","$1,780","$1,750","$1,750","$1,755","$1,695","$1,653","$1,668","$1,770","$1,790","$1,790","$1,830","$1,839","$1,700","$1,775","$1,750","$1,800","$1,795","$1,757","$1,843","$1,896","$1,925","$2,150","$2,019","$1,975","$1,975","$1,983","$1,950","$1,966","$2,150","$2,010","$2,123","$1,995","$2,056","$2,053","$2,081","$2,069","$1,969","$1,950","$1,925","$1,901","$1,900","$1,995","$2,030","$1,981","$1,995","$2,000","$2,092","$2,100","$2,122","$2,195","$2,200","$2,232","$2,240","$2,200","$2,215","$2,200","$2,300","$2,343","$2,300","$2,295","$2,250","$2,354","$2,379","$2,434","$2,447","$2,301"
"JACKSONVILLE, FL",1,$860,$845,$860,$892,$858,$880,$877,$870,$867,$872,$889,$910,$925,$925,$940,$930,$971,"$1,050","$1,039",$951,$987,$997,"$1,010","$1,003","$1,016","$1,015","$1,005","$1,037","$1,085","$1,125",$954,$900,$895,$881,$895,$895,$895,$875,$895,$890,$940,"$1,000",$995,$995,"$1,025","$1,030","$1,086","$1,099","$1,111","$1,118","$1,121","$1,144","$1,266","$1,314","$1,379","$1,445","$1,485","$1,489","$1,499","$1,504","$1,500","$1,472","$1,490","$1,536","$1,547","$1,559","$1,540","$1,519","$1,519","$1,511","$1,502","$1,511","$1,505","$1,508","$1,503"
"JACKSONVILLE, FL",2,$975,$975,"$1,000","$1,025",$990,"$1,007",$998,$995,$990,$960,$990,$995,$994,$999,"$1,020","$1,016","$1,075","$1,150","$1,125","$1,095","$1,140","$1,140","$1,187","$1,183","$1,163","$1,161","$1,150","$1,200","$1,235","$1,250","$1,285","$1,280","$1,291","$1,290","$1,299","$1,275","$1,295","$1,275","$1,295","$1,295","$1,150","$1,200","$1,195","$1,200","$1,200","$1,225","$1,250","$1,250","$1,258","$1,253","$1,275","$1,300","$1,405","$1,470","$1,515","$1,600","$1,650","$1,695","$1,710","$1,724","$1,680","$1,658","$1,710","$1,770","$1,793","$1,832","$1,810","$1,766","$1,750","$1,730","$1,715","$1,719","$1,683","$1,700","$1,700"
"JACKSONVILLE, FL",3,"$1,125","$1,095","$1,099","$1,146","$1,125","$1,175","$1,178","$1,195","$1,195","$1,185","$1,200","$1,200","$1,199","$1,180","$1,180","$1,170","$1,245","$1,300","$1,345","$1,299","$1,327","$1,350","$1,367","$1,357","$1,350","$1,323","$1,350","$1,395","$1,395","$1,400","$1,450","$1,399","$1,400","$1,395","$1,395","$1,395","$1,400","$1,375","$1,350","$1,395","$1,350","$1,375","$1,350","$1,395","$1,400","$1,449","$1,451","$1,450","$1,495","$1,499","$1,500","$1,528","$1,577","$1,637","$1,650","$1,649","$1,683","$1,755","$1,795","$1,845","$1,830","$1,850","$1,895","$1,945","$1,950","$1,945","$1,985","$1,975","$1,945","$1,895","$1,845","$1,845","$1,819","$1,850","$1,895"
"JERSEY CITY, NJ",1,"$2,475","$2,610","$2,565","$2,505","$2,485","$2,450","$2,460","$2,375","$2,423","$2,450","$2,450","$2,400","$2,350","$2,440","$2,500","$2,433","$2,548","$2,705","$2,650","$2,400","$2,660","$2,753","$2,696","$2,715","$2,735","$2,730","$2,650","$2,745","$2,836","$2,895","$2,555","$2,463","$2,595","$2,540","$2,495","$2,538","$2,380","$1,500","$1,495","$1,525","$2,458","$2,650","$2,265","$2,395","$2,310","$2,203","$2,290","$2,266","$2,250","$2,212","$2,190","$2,247","$2,400","$2,420","$2,485","$2,540","$2,660","$2,750","$2,795","$2,813","$2,800","$2,809","$2,815","$3,060","$3,125","$3,265","$3,257","$3,285","$3,305","$3,165","$3,080","$3,150","$3,140","$3,071","$3,135"
"JERSEY CITY, NJ",2,"$2,865","$3,263","$3,344","$3,168","$3,100","$3,000","$2,855","$2,807","$2,805","$2,825","$2,900","$2,800","$2,650","$2,760","$2,970","$2,700","$3,145","$3,600","$3,400","$2,750","$3,580","$3,600","$3,580","$3,638","$3,680","$3,458","$3,296","$3,484","$3,715","$3,715","$3,346","$3,165","$3,200","$3,105","$2,925","$2,925","$2,829","$1,900","$1,700","$1,797","$2,600","$2,975","$2,450","$2,500","$2,500","$2,500","$2,675","$2,650","$2,701","$2,500","$2,400","$2,663","$2,975","$2,950","$3,004","$3,151","$3,471","$3,519","$3,500","$3,585","$3,465","$3,475","$3,466","$3,802","$3,920","$4,000","$4,204","$4,372","$4,333","$4,155","$3,941","$4,035","$3,950","$3,947","$3,830"
"JERSEY CITY, NJ",3,"$2,725","$3,503","$3,605","$2,495","$2,395","$2,400","$2,300","$2,400","$2,300","$2,200","$2,200","$2,200","$2,100","$2,150","$2,175","$2,100","$2,500","$3,760","$3,150","$2,200","$4,281","$3,560","$3,310","$2,800","$3,720","$2,400","$2,400","$2,750","$3,565","$2,500","$2,400","$2,400","$2,450","$2,400","$2,250","$2,100","$2,000","$1,900","$1,825","$1,849","$2,100","$2,295","$2,200","$2,200","$2,200","$2,200","$2,200","$2,175","$2,178","$2,031","$2,012","$2,200","$2,200","$2,250","$2,250","$2,300","$2,600","$2,750","$2,500","$2,499","$2,300","$2,400","$2,573","$3,000","$2,850","$2,700","$3,000","$3,400","$4,000","$4,094","$3,800","$3,800","$3,650","$3,500","$3,307"
"KANSAS CITY, MO",1,$825,$834,$850,$850,$825,$800,$800,$811,$822,$825,$825,$850,$875,$860,$850,$875,$904,$950,$945,$925,$949,$969,$930,$947,$960,$942,$910,$909,$920,$952,$895,$850,$850,$861,$870,$873,$884,$875,$875,$855,$926,"$1,018",$995,$990,$979,$995,"$1,000","$1,025","$1,035","$1,028","$1,015","$1,020","$1,079","$1,075","$1,120","$1,109","$1,118","$1,110","$1,105","$1,125","$1,117","$1,140","$1,114","$1,180","$1,195","$1,200","$1,220","$1,234","$1,249","$1,220","$1,219","$1,224","$1,200","$1,197","$1,210"
"KANSAS CITY, MO",2,$895,$899,$925,$925,$820,$825,$824,$835,$875,$825,$825,$841,$850,$850,$853,$876,$995,$995,"$1,000","$1,005","$1,044","$1,125","$1,090","$1,082","$1,061","$1,021","$1,000","$1,025","$1,085","$1,100","$1,095",$995,"$1,000","$1,000","$1,013","$1,038","$1,043","$1,050","$1,028","$1,075","$1,050","$1,194","$1,169","$1,163","$1,190","$1,195","$1,195","$1,215","$1,245","$1,210","$1,200","$1,195","$1,293","$1,310","$1,320","$1,300","$1,299","$1,300","$1,300","$1,325","$1,361","$1,365","$1,350","$1,417","$1,446","$1,435","$1,435","$1,419","$1,443","$1,395","$1,395","$1,391","$1,395","$1,425","$1,448"
"KANSAS CITY, MO",3,$950,$950,$950,$975,$860,$870,$875,$875,$900,$895,$900,$900,$900,$899,$893,$895,$995,$995,"$1,150","$1,199","$1,175","$1,200","$1,195","$1,175","$1,150","$1,120","$1,125","$1,095","$1,095","$1,195","$1,195","$1,199","$1,199","$1,195","$1,235","$1,215","$1,208","$1,199","$1,150","$1,200","$1,136","$1,175","$1,150","$1,158","$1,250","$1,245","$1,225","$1,233","$1,217","$1,200","$1,225","$1,249","$1,295","$1,295","$1,350","$1,340","$1,359","$1,378","$1,400","$1,435","$1,469","$1,495","$1,495","$1,480","$1,450","$1,495","$1,500","$1,535","$1,545","$1,500","$1,495","$1,450","$1,450","$1,450","$1,475"
"LAREDO, TX",1,$722,$730,$773,$750,$750,$822,$820,$845,$780,$821,$811,$812,$805,$829,$837,$818,$850,$885,$858,$861,$881,$871,$759,$861,$861,$871,$733,$855,$885,$855,$790,$703,$698,$700,$703,$698,$703,$700,$770,$730,$800,$835,$800,$785,$805,$843,$850,$860,$860,$853,$850,$859,$875,$873,$893,$882,$918,$950,$945,$961,$950,$965,$978,$990,$995,$995,$991,$952,$950,$987,$940,"$1,010",$875,$900,"$1,095"
"LAREDO, TX",2,$875,$875,$900,$850,$800,$860,$925,$900,$863,$853,$850,$853,$850,$879,$864,$900,$900,$948,$950,$825,$941,$950,$941,$950,$863,$928,$850,$853,$970,"$1,080","$1,173",$960,$935,"$1,100","$1,075","$1,050","$1,160","$1,073","$1,010","$1,020",$905,$938,$917,$895,$931,$950,$955,$950,$950,$958,$953,$981,$996,"$1,013","$1,082","$1,049","$1,026","$1,023","$1,017","$1,025","$1,107","$1,121","$1,100","$1,200","$1,175","$1,193","$1,200","$1,170","$1,150","$1,200","$1,165","$1,202","$1,181","$1,238","$1,273"
"LAREDO, TX",3,"$1,221","$1,220","$1,221","$1,263","$1,205","$1,264","$1,300","$1,300","$1,300","$1,300","$1,255","$1,250","$1,292","$1,300","$1,280","$1,250","$1,255","$1,275","$1,256","$1,300","$1,170","$1,231","$1,244","$1,231","$1,140","$1,241","$1,295","$1,273","$1,285","$1,310","$1,315","$1,295","$1,283","$1,330","$1,325","$1,325","$1,400","$1,350","$1,300","$1,300","$1,295","$1,297","$1,303","$1,283","$1,291","$1,300","$1,300","$1,325","$1,350","$1,350","$1,305","$1,330","$1,350","$1,375","$1,400","$1,399","$1,471","$1,459","$1,600","$1,500","$1,500","$1,500","$1,500","$1,570","$1,661","$1,665","$1,700","$1,600","$1,650","$1,678","$1,685","$1,693","$1,750","$1,700","$1,700"
"LAS VEGAS, NV",1,$825,$830,$848,$850,$840,$850,$850,$850,$856,$860,$895,$930,$965,"$1,032","$1,075","$1,049","$1,174","$1,330","$1,300","$1,003","$1,000","$1,046","$1,040","$1,078","$1,052","$1,065","$1,045","$1,050","$1,041","$1,050","$1,000",$992,$992,$985,$990,$995,$995,"$1,017","$1,000","$1,050","$1,050","$1,079","$1,078","$1,132","$1,146","$1,106","$1,115","$1,115","$1,125","$1,144","$1,147","$1,165","$1,255","$1,304","$1,381","$1,418","$1,460","$1,470","$1,454","$1,459","$1,461","$1,455","$1,460","$1,490","$1,477","$1,495","$1,496","$1,485","$1,456","$1,451","$1,412","$1,414","$1,400","$1,406","$1,431"
"LAS VEGAS, NV",2,$963,$950,$985,"$1,010",$975,$995,$990,$999,"$1,001","$1,000","$1,025","$1,011","$1,010","$1,050","$1,055","$1,075","$1,084","$1,099","$1,150","$1,200","$1,174","$1,200","$1,200","$1,251","$1,209","$1,249","$1,200","$1,200","$1,200","$1,195","$1,250","$1,250","$1,250","$1,250","$1,200","$1,200","$1,243","$1,250","$1,250","$1,250","$1,195","$1,200","$1,200","$1,245","$1,249","$1,250","$1,295","$1,275","$1,286","$1,295","$1,295","$1,300","$1,395","$1,409","$1,517","$1,554","$1,600","$1,640","$1,617","$1,650","$1,635","$1,603","$1,650","$1,675","$1,675","$1,673","$1,680","$1,650","$1,631","$1,647","$1,620","$1,625","$1,600","$1,603","$1,632"
"LAS VEGAS, NV",3,"$1,250","$1,225","$1,250","$1,290","$1,295","$1,295","$1,300","$1,300","$1,300","$1,300","$1,300","$1,300","$1,300","$1,300","$1,326","$1,349","$1,335","$1,395","$1,415","$1,450","$1,400","$1,395","$1,425","$1,450","$1,452","$1,500","$1,450","$1,450","$1,450","$1,415","$1,595","$1,595","$1,595","$1,595","$1,590","$1,575","$1,595","$1,600","$1,599","$1,595","$1,500","$1,450","$1,450","$1,485","$1,500","$1,575","$1,595","$1,597","$1,614","$1,600","$1,645","$1,675","$1,750","$1,840","$1,895","$1,935","$1,950","$1,975","$1,950","$1,985","$1,995","$2,000","$2,050","$2,095","$2,099","$2,115","$2,150","$2,100","$2,040","$2,000","$1,989","$1,965","$1,980","$1,995","$1,999"
"LEXINGTON, KY",1,$675,$695,$713,$711,$723,$724,$730,$730,$728,$725,$743,$745,$756,$775,$788,$793,$850,$925,$874,$745,$733,$760,$715,$750,$765,$750,$729,$760,$798,$869,$795,$781,$783,$759,$748,$735,$750,$750,$750,$750,$728,$750,$742,$775,$760,$780,$795,$788,$800,$800,$792,$800,$838,$867,$900,$923,$911,$930,$957,$948,$925,$902,$900,$958,$989,"$1,000","$1,025","$1,038","$1,020","$1,023",$978,$980,$985,$979,$958
"LEXINGTON, KY",2,$836,$820,$825,$825,$820,$850,$860,$864,$875,$846,$840,$825,$829,$839,$850,$850,$850,$850,$919,$909,$909,$909,$881,$895,$895,$901,$883,$928,$978,"$1,058","$1,050",$990,$967,$968,$995,$975,$980,"$1,014",$995,$999,$920,$940,$920,$948,$950,$933,$948,$950,$961,$961,$956,$950,"$1,013","$1,053","$1,087","$1,129","$1,173","$1,165","$1,146","$1,143","$1,100","$1,099","$1,125","$1,188","$1,188","$1,195","$1,250","$1,263","$1,231","$1,200","$1,195","$1,191","$1,199","$1,213","$1,204"
"LEXINGTON, KY",3,"$1,055","$1,000","$1,050","$1,096","$1,095","$1,156","$1,196","$1,185","$1,150","$1,150","$1,150","$1,150","$1,150","$1,148","$1,146","$1,150","$1,175","$1,195","$1,178","$1,215","$1,159","$1,200","$1,210","$1,191","$1,200","$1,195","$1,150","$1,195","$1,161","$1,250","$1,395","$1,286","$1,295","$1,269","$1,295","$1,250","$1,276","$1,250","$1,200","$1,225","$1,064","$1,195","$1,195","$1,050","$1,050","$1,151","$1,200","$1,176","$1,200","$1,241","$1,221","$1,241","$1,255","$1,275","$1,295","$1,329","$1,398","$1,375","$1,375","$1,419","$1,409","$1,374","$1,398","$1,424","$1,375","$1,400","$1,495","$1,473","$1,486","$1,470","$1,495","$1,450","$1,475","$1,495","$1,495"
"LINCOLN, NE",1,$735,$725,$735,$740,$735,$730,$725,$727,$725,$735,$725,$725,$730,$745,$750,$770,$785,$770,$830,$825,$805,$810,$815,$810,$823,$839,$805,$808,$749,$795,$755,$750,$740,$729,$739,$735,$745,$700,$695,$700,$830,$827,$787,$820,$825,$830,$825,$820,$820,$836,$875,$870,$895,$902,$934,$945,$950,$935,$980,$965,$950,$940,$940,$985,$997,"$1,010",$995,$995,$995,"$1,010","$1,020","$1,000",$996,$995,"$1,020"
